,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
1100,2013-02-21,Male,1986-03-29,30,25 - 45,African-American,0,10,0,0,8,-1.0,2013-02-20 02:14:37,2013-02-21 07:47:06,13003606MM10A,2013-02-20,,1.0,M,Possess Cannabis/20 Grams Or Less,1,13005516CF10A,(M1),0.0,2013-04-17,Possess Cannabis/20 Grams Or Less,2013-04-17,2013-04-18,,1,15006514CF10A,(F3),2015-04-24,Battery on a Person Over 65,Risk of Recidivism,10,High,2013-02-21,Risk of Violence,9,High,2013-02-21,2013-04-17,2013-04-18,8,0,55,1,1
1101,2013-01-04,Male,1983-11-27,32,25 - 45,Caucasian,0,5,0,0,8,31.0,2013-02-04 02:21:57,2013-02-05 03:52:27,12003937MM10A,2012-02-26,,313.0,M,Battery,1,13002552MM10A,(M1),0.0,2013-02-04,Resist/Obstruct W/O Violence,2013-02-04,2013-02-05,,0,,,,,Risk of Recidivism,5,Medium,2013-01-04,Risk of Violence,4,Low,2013-01-04,2013-02-04,2013-02-05,8,0,31,1,1
1102,2013-11-23,Female,1986-05-07,29,25 - 45,African-American,0,4,0,0,1,,,,13016263CF10A,2013-11-22,,1.0,F,Resist Officer w/Violence,1,15024711TC30A,(M2),,2015-03-20,Driving License Suspended,,,,0,,,,,Risk of Recidivism,4,Low,2013-11-23,Risk of Violence,2,Low,2013-11-23,,,1,0,482,1,1
1103,2013-04-20,Male,1982-02-26,34,25 - 45,African-American,0,6,0,0,7,0.0,2013-04-20 01:50:04,2013-04-20 07:14:44,13005651CF10A,2013-04-19,,1.0,F,Possession of Cannabis,1,13017183CF10A,(M1),1.0,2013-12-12,Possess Drug Paraphernalia,2013-12-13,2013-12-13,,0,,,,,Risk of Recidivism,6,Medium,2013-04-20,Risk of Violence,2,Low,2013-04-20,2013-12-13,2013-12-13,7,0,236,1,1
1104,2014-01-29,Female,1993-02-28,23,Less than 25,African-American,0,5,1,0,1,0.0,2014-01-29 12:59:29,2014-01-29 07:47:45,14001630MM10A,2014-01-28,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2014-01-29,Risk of Violence,5,Medium,2014-01-29,2014-01-29,2014-01-29,1,0,793,0,0
1105,2013-08-14,Male,1985-07-26,30,25 - 45,African-American,0,8,0,1,8,-42.0,2013-07-03 08:03:26,2013-08-05 02:44:49,13012733MM10A,2013-07-03,,42.0,M,Battery,1,13015213CF10A,(F3),0.0,2013-10-31,Aggravated Assault w/Firearm,2013-10-31,2013-12-05,,1,13015213CF10A,(F3),2013-10-31,Aggravated Assault w/Firearm,Risk of Recidivism,8,High,2013-08-14,Risk of Violence,4,Low,2013-08-14,2013-10-31,2013-12-05,8,0,78,1,1
1106,2014-05-24,Male,1989-01-05,27,25 - 45,African-American,2,8,0,0,6,-1.0,2014-05-23 06:14:30,2014-05-24 04:36:58,14007217CF10A,2014-05-23,,1.0,M,Driving License Suspended,1,15053448TC20A,(M1),,2015-09-25,Opert With Susp DL 2nd Offens,,,,0,,,,,Risk of Recidivism,8,High,2014-05-24,Risk of Violence,8,High,2014-05-24,2016-03-21,2016-03-22,6,0,489,1,1
1107,2013-08-19,Male,1968-04-02,48,Greater than 45,Other,0,1,0,0,0,-1.0,2013-08-18 06:22:59,2013-08-19 05:44:31,13015630MM10A,2013-08-18,,1.0,M,Viol Injunct Domestic Violence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-19,Risk of Violence,1,Low,2013-08-19,2013-08-18,2013-08-19,0,0,956,0,0
1108,2013-10-25,Male,1978-01-17,38,25 - 45,Native American,0,10,0,1,25,-172.0,2013-05-06 03:29:46,2013-05-14 09:41:10,13008752MM10A,2013-05-06,,172.0,M,Assault,1,14016591CF10A,(F3),1.0,2014-12-14,Possession of Cocaine,2014-12-15,2014-12-20,,0,,,,,Risk of Recidivism,10,High,2013-10-25,Risk of Violence,7,Medium,2013-10-25,2014-12-29,2015-01-06,25,0,415,1,1
1109,2014-02-25,Male,1959-12-31,56,Greater than 45,African-American,0,4,0,0,7,-167.0,2013-09-11 05:00:11,2013-10-30 09:57:26,13012848CF10A,2013-09-11,,167.0,F,Grand Theft (Motor Vehicle),0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-25,Risk of Violence,4,Low,2014-02-25,2015-09-28,2015-10-20,7,0,580,0,0
1110,2014-01-02,Female,1995-08-12,20,Less than 25,African-American,0,7,0,1,0,-1.0,2014-01-01 07:41:04,2014-01-02 08:43:28,14000049MM10A,2014-01-01,,1.0,M,Battery,1,14008977MM10A,(M1),0.0,2014-06-05,Viol Pretrial Release Dom Viol,2014-06-05,2014-06-11,,1,14008977MM10A,(M1),2014-06-05,Battery,Risk of Recidivism,7,Medium,2014-01-02,Risk of Violence,8,High,2014-01-02,2014-06-05,2014-06-11,0,0,154,1,1
1111,2013-07-22,Male,1991-01-26,25,25 - 45,African-American,0,3,0,0,1,-23.0,2013-06-29 02:51:35,2013-06-30 02:38:48,13009185CF10A,2013-06-29,,23.0,F,Burglary Structure Unoccup,1,13020438MM10A,(M1),,2013-09-12,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,3,Low,2013-07-22,Risk of Violence,4,Low,2013-07-22,2016-02-23,2016-02-23,1,0,52,1,1
1112,2014-10-11,Male,1982-01-23,34,25 - 45,African-American,0,5,0,0,7,0.0,2014-10-11 12:49:58,2014-10-11 01:58:15,14013687CF10A,2014-10-10,,1.0,F,Possession of Cocaine,1,16000376MM20A,(M1),,2016-02-03,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,5,Medium,2014-10-11,Risk of Violence,2,Low,2014-10-11,2014-10-11,2014-10-11,7,0,480,1,1
1113,2014-03-22,Male,1991-06-02,24,Less than 25,African-American,0,3,0,1,0,-1.0,2014-03-21 08:31:22,2014-03-22 08:04:13,14004035CF10A,2014-03-21,,1.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-03-22,Risk of Violence,3,Low,2014-03-22,2014-03-21,2014-03-22,0,0,741,0,0
1114,2013-04-29,Male,1956-12-03,59,Greater than 45,Caucasian,0,1,0,0,0,0.0,2013-04-29 01:03:48,2013-04-29 06:46:09,13008154MM10A,2013-04-28,,1.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-04-29,Risk of Violence,1,Low,2013-04-29,2013-04-29,2013-04-29,0,0,1068,0,0
1115,2013-04-09,Female,1990-07-02,25,25 - 45,African-American,0,10,0,0,5,,,,12005762MM10A,2012-03-16,,389.0,M,Trespass Structure/Conveyance,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-04-09,Risk of Violence,9,High,2013-04-09,,,5,0,1088,0,0
1116,2014-02-25,Male,1958-12-23,57,Greater than 45,Caucasian,0,1,0,0,21,-33.0,2014-01-23 01:33:32,2014-02-13 12:39:06,14003379TC10A,,2014-01-23,33.0,M,arrest case no charge,1,14010759TC10A,(M2),,2014-03-10,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2014-02-25,Risk of Violence,1,Low,2014-02-25,2015-12-14,2015-12-14,21,0,13,1,1
1117,2013-04-04,Male,1966-07-27,49,Greater than 45,Other,0,3,0,0,7,-1.0,2013-04-03 04:47:14,2013-04-07 02:54:34,13004763CF10A,2013-04-04,,0.0,F,Agg Fleeing and Eluding,1,15000545MM20A,(M1),,2015-01-23,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-04,Risk of Violence,2,Low,2013-04-04,2014-08-19,2014-08-20,7,3,502,0,1
1118,2014-05-19,Female,1984-05-14,31,25 - 45,Caucasian,0,4,0,0,0,-1.0,2014-05-18 11:42:21,2014-05-19 01:38:52,14006900CF10A,2014-05-18,,1.0,F,Grand Theft (Motor Vehicle),1,15005127MM10A,(M1),0.0,2015-05-07,Possess Drug Paraphernalia,2015-05-07,2015-08-02,,0,,,,,Risk of Recidivism,4,Low,2014-05-19,Risk of Violence,2,Low,2014-05-19,2014-11-29,2014-12-10,0,0,194,0,1
1119,2013-10-18,Male,1977-01-11,39,25 - 45,Caucasian,0,1,0,0,0,-3.0,2013-10-15 01:46:59,2013-10-17 07:53:39,13014426CF10A,2013-10-14,,4.0,F,Resist Officer w/Violence,1,14041452TC10A,(M2),,2014-10-17,Leave Acc/Attend Veh/More $50,,,,0,,,,,Risk of Recidivism,1,Low,2013-10-18,Risk of Violence,1,Low,2013-10-18,2013-10-15,2013-10-17,0,0,364,1,1
1120,2013-02-13,Male,1993-04-02,23,Less than 25,African-American,0,9,0,0,0,-1.0,2013-02-12 04:51:57,2013-02-27 01:07:06,13002183CF10A,2013-02-12,,1.0,F,Burglary Unoccupied Dwelling,1,13004993MM10A,(M2),0.0,2013-03-13,Prowling/Loitering,2013-03-13,2013-03-14,,1,13016774MM10A,(M1),2013-09-02,Battery,Risk of Recidivism,9,High,2013-02-13,Risk of Violence,6,Medium,2013-02-13,2013-03-13,2013-03-14,0,14,28,1,1
1121,2014-01-11,Male,1995-10-27,20,Less than 25,African-American,0,9,0,0,0,-1.0,2014-01-10 07:41:14,2014-08-08 05:21:03,14000429CF10A,2014-01-10,,1.0,F,Grand Theft in the 3rd Degree,1,14014226MO10A,(MO3),0.0,2014-09-26,Enter City Park/ Prohibited Hrs,2014-09-26,2014-10-11,,0,,,,,Risk of Recidivism,9,High,2014-01-11,Risk of Violence,8,High,2014-01-11,2014-09-26,2014-10-11,0,209,258,1,1
1122,2013-01-04,Male,1944-05-13,71,Greater than 45,African-American,0,7,0,0,12,,,,10023009MM10A,2010-10-23,,804.0,M,Possess Cannabis/20 Grams Or Less,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-04,Risk of Violence,3,Low,2013-01-04,,,12,0,1183,0,0
1123,2013-11-08,Male,1945-01-23,71,Greater than 45,Caucasian,0,1,0,0,3,-1.0,2013-11-07 05:56:13,2013-11-07 09:04:13,13021042MM10A,2013-11-07,,1.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-11-08,Risk of Violence,1,Low,2013-11-08,2015-03-25,2015-04-01,3,0,502,0,0
1124,2014-03-24,Male,1984-04-16,32,25 - 45,African-American,0,9,0,0,0,0.0,2014-03-24 01:13:18,2014-03-24 02:24:51,14004093CF10A,2014-03-23,,1.0,F,Possession of Cannabis,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2014-03-24,Risk of Violence,6,Medium,2014-03-24,2014-03-31,2014-04-01,0,0,7,0,0
1125,2013-08-20,Female,1991-11-03,24,Less than 25,Caucasian,0,5,0,0,1,-1.0,2013-08-19 04:57:00,2013-08-20 06:13:54,13011618CF10A,,2013-08-19,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-20,Risk of Violence,4,Low,2013-08-20,2013-08-19,2013-08-20,1,0,955,0,0
1126,2013-05-18,Female,1983-01-31,33,25 - 45,Caucasian,0,6,0,0,3,-2.0,2013-05-16 09:22:15,2013-05-18 06:56:41,13007091CF10A,2013-05-16,,2.0,F,Possession Of Heroin,1,14015283CF10A,(F3),,2014-02-08,D.U.I. Serious Bodily Injury,,,,1,14015283CF10A,(F3),2014-02-08,D.U.I. Serious Bodily Injury,Risk of Recidivism,6,Medium,2013-05-18,Risk of Violence,2,Low,2013-05-18,2013-05-16,2013-05-18,3,0,266,1,1
1127,2013-10-12,Male,1991-04-23,24,Less than 25,African-American,0,2,0,0,0,0.0,2013-10-12 12:04:11,2013-11-04 09:08:02,13014271CF10A,2013-10-11,,1.0,F,Tamper With Witness/Victim/CI,1,14023558TC10A,(M2),,2014-06-12,Driving License Suspended,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-12,Risk of Violence,4,Low,2013-10-12,2013-10-12,2013-11-04,0,23,243,1,1
1128,2013-12-23,Male,1992-03-24,24,Less than 25,Caucasian,0,5,0,3,3,-1.0,2013-12-22 06:05:43,2013-12-23 07:54:43,13023579MM10A,2013-12-22,,1.0,M,Battery,1,15006657MM10A,(M1),0.0,2015-06-20,Battery,2015-06-20,2015-06-22,,1,15006657MM10A,(M1),2015-06-20,Battery,Risk of Recidivism,5,Medium,2013-12-23,Risk of Violence,4,Low,2013-12-23,2015-06-20,2015-06-22,3,0,544,1,1
1129,2013-04-10,Male,1994-02-16,22,Less than 25,Caucasian,0,2,0,0,1,-36.0,2013-03-05 11:23:03,2013-03-06 07:15:04,13003288CF10A,2013-03-05,,36.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-04-10,Risk of Violence,5,Medium,2013-04-10,2014-12-31,2015-01-09,1,0,630,0,0
1130,2013-09-24,Male,1969-04-08,47,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-09-23 07:08:46,2013-09-24 07:34:58,13018139MM10A,2013-09-23,,1.0,M,Battery,1,13113564TC30A,(M2),,2013-11-01,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-24,Risk of Violence,1,Low,2013-09-24,2014-10-25,2014-10-25,0,0,38,1,1
1131,2013-03-17,Male,1990-10-24,25,25 - 45,Hispanic,0,3,0,0,2,-1.0,2013-03-16 01:12:33,2013-03-17 02:03:07,13005188MM10A,2013-03-16,,1.0,M,Battery,1,13085435TC40A,(M2),92.0,2013-12-09,Driving License Suspended,2014-03-11,2014-03-14,,1,15008838CF10A,(F2),2015-07-09,Aggrav Battery w/Deadly Weapon,Risk of Recidivism,3,Low,2013-03-17,Risk of Violence,5,Medium,2013-03-17,2015-07-09,2015-07-27,2,0,267,1,1
1132,2013-12-16,Male,1992-09-19,23,Less than 25,African-American,0,6,0,0,1,-1.0,2013-12-15 04:22:32,2014-04-14 11:42:17,13017336CF10A,2013-12-15,,1.0,F,Aggravated Battery / Pregnant,1,14015878CF10A,(F3),,2014-09-25,Felony Battery (Dom Strang),,,,1,14015878CF10A,(F3),2014-09-25,Felony Battery (Dom Strang),Risk of Recidivism,6,Medium,2013-12-16,Risk of Violence,8,High,2013-12-16,2013-12-15,2014-04-14,1,119,283,1,1
1133,2013-08-01,Male,1989-12-20,26,25 - 45,Caucasian,0,7,0,0,4,-1.0,2013-07-31 07:13:26,2013-08-02 08:05:00,13010698CF10A,2013-07-31,,1.0,F,"Deliver 3,4 Methylenediox",1,15048877TC30A,(M2),,2015-06-28,Oper Motorcycle W/O Valid DL,,,,0,,,,,Risk of Recidivism,7,Medium,2013-08-01,Risk of Violence,3,Low,2013-08-01,2013-07-31,2013-08-02,4,1,696,1,1
1134,2013-03-27,Male,1991-08-30,24,Less than 25,Hispanic,0,10,0,0,11,-15.0,2013-03-12 11:19:44,2013-03-13 01:53:48,13003630CF10A,2013-03-12,,15.0,F,Solicit Deliver Cocaine,1,13016634MM10A,(M1),0.0,2013-08-30,Battery,2013-08-30,2013-11-16,,1,13016634MM10A,(M1),2013-08-30,Battery,Risk of Recidivism,10,High,2013-03-27,Risk of Violence,8,High,2013-03-27,2013-08-30,2013-11-16,11,0,156,1,1
1135,2013-11-13,Male,1990-08-05,25,25 - 45,Caucasian,0,9,0,0,5,-1.0,2013-11-12 09:00:02,2013-11-13 01:00:00,13015716CF10A,2013-11-12,,1.0,F,Driving While License Revoked,1,14013141CF10A,(M1),0.0,2014-09-29,Resist/Obstruct W/O Violence,2014-09-29,2015-01-24,,0,,,,,Risk of Recidivism,9,High,2013-11-13,Risk of Violence,7,Medium,2013-11-13,2014-03-23,2014-03-24,5,0,130,0,1
1136,2013-09-23,Male,1977-03-11,39,25 - 45,Other,0,2,0,0,1,-1.0,2013-09-22 10:25:30,2013-09-23 01:52:27,13013355CF10A,2013-09-22,,1.0,F,"Poss3,4 Methylenedioxymethcath",1,14006533MM10A,(M1),0.0,2014-03-26,Resist/Obstruct W/O Violence,2014-03-26,2014-04-29,,1,14004270CF10A,(M1),2014-03-26,Battery,Risk of Recidivism,2,Low,2013-09-23,Risk of Violence,1,Low,2013-09-23,2013-12-11,2013-12-17,1,0,79,0,1
1137,2014-05-08,Female,1992-12-06,23,Less than 25,African-American,0,3,0,0,0,0.0,2014-05-08 03:24:01,2014-05-09 02:12:07,14006419CF10A,2014-05-07,,1.0,F,Aggravated Assault W/Dead Weap,1,14015627CF10A,(F3),0.0,2014-11-20,Crimin Mischief Damage $1000+,2014-11-20,2014-11-21,,0,,,,,Risk of Recidivism,3,Low,2014-05-08,Risk of Violence,4,Low,2014-05-08,2014-11-20,2014-11-21,0,1,196,1,1
1138,2013-09-12,Male,1990-10-18,25,25 - 45,African-American,0,8,0,0,5,-1.0,2013-09-11 10:12:35,2013-09-15 03:38:22,13017315MM10A,2013-09-11,,1.0,M,Battery,1,13015774CF10A,(F2),0.0,2013-11-13,Burglary Unoccupied Dwelling,2013-11-13,2013-12-28,,1,15007310MM10A,(M1),2015-04-30,Battery,Risk of Recidivism,8,High,2013-09-12,Risk of Violence,6,Medium,2013-09-12,2013-11-13,2013-12-28,5,3,62,1,1
1139,2013-09-25,Male,1976-08-20,39,25 - 45,African-American,0,8,0,0,13,-1.0,2013-09-24 05:14:32,2013-09-26 04:15:46,13013435CF10A,2013-09-24,,1.0,F,Burglary Conveyance Unoccup,1,15011067CF10A,(F3),,2015-05-03,Felony Battery w/Prior Convict,,,,1,15011067CF10A,(F3),2015-05-03,Felony Battery w/Prior Convict,Risk of Recidivism,8,High,2013-09-25,Risk of Violence,6,Medium,2013-09-25,2014-01-30,2014-01-30,13,1,127,0,1
1140,2013-03-22,Male,1989-12-05,26,25 - 45,Caucasian,0,7,0,0,3,-1.0,2013-03-21 06:34:13,2013-03-22 08:27:54,13004119CF10A,2013-03-21,,1.0,F,Burglary Conveyance Occupied,1,13130692TC30A,(M2),,2013-12-19,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,7,Medium,2013-03-22,Risk of Violence,4,Low,2013-03-22,2014-10-30,2014-10-30,3,0,272,1,1
1141,2014-03-08,Male,1988-10-10,27,25 - 45,Caucasian,0,3,0,0,1,-1.0,2014-03-07 07:32:26,2014-03-08 09:08:08,13016455CF10A,,2014-03-07,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-03-08,Risk of Violence,2,Low,2014-03-08,2014-03-07,2014-03-08,1,0,755,0,0
1142,2013-04-12,Male,1994-08-25,21,Less than 25,Caucasian,0,6,0,0,1,-1.0,2013-04-11 02:01:15,2013-04-12 08:39:13,13005235CF10A,2013-04-11,,1.0,F,Possession of Cannabis,1,14003828MM10A,(M1),,2014-02-12,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,6,Medium,2013-04-12,Risk of Violence,6,Medium,2013-04-12,2014-02-17,2014-04-25,1,0,306,1,1
1143,2013-05-13,Male,1982-03-22,34,25 - 45,Caucasian,0,1,0,0,0,0.0,2013-05-13 06:00:31,2013-05-13 07:26:25,13009229MM10A,2013-05-13,,0.0,M,DUI Level 0.15 Or Minor In Veh,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-13,Risk of Violence,1,Low,2013-05-13,2013-05-13,2013-05-13,0,0,1054,0,0
1144,2013-06-18,Male,1949-04-24,66,Greater than 45,African-American,0,2,0,0,5,-40.0,2013-05-09 02:20:05,2013-06-03 08:55:17,13008978MM10A,2013-05-09,,40.0,M,Battery,1,15006807MM10A,(M1),0.0,2015-06-20,Trespass After Warning,2015-06-20,2015-06-22,,0,,,,,Risk of Recidivism,2,Low,2013-06-18,Risk of Violence,1,Low,2013-06-18,2013-08-14,2013-09-25,5,0,57,0,1
1145,2013-10-18,Male,1963-01-08,53,Greater than 45,African-American,0,5,0,0,20,-3.0,2013-10-15 06:39:17,2013-10-18 10:33:48,13014418CF10A,,2013-10-15,3.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-10-18,Risk of Violence,5,Medium,2013-10-18,2013-11-18,2014-04-04,20,0,31,0,0
1146,2014-01-31,Male,1995-09-25,20,Less than 25,African-American,0,5,0,0,0,-1.0,2014-01-30 01:49:49,2014-01-31 01:46:52,14001350CF10A,2014-01-30,,1.0,F,Deliver Cannabis 1000FTSch,1,14010545MM10A,(M1),0.0,2014-07-09,Possess Cannabis/20 Grams Or Less,2014-07-09,2014-07-10,,1,16001450CF10A,(F3),2016-02-03,Aggravated Assault w/Firearm,Risk of Recidivism,5,Medium,2014-01-31,Risk of Violence,7,Medium,2014-01-31,2014-07-09,2014-07-10,0,0,159,1,1
1147,2013-07-23,Female,1993-06-16,22,Less than 25,African-American,0,8,0,0,0,-6.0,2013-07-17 11:09:16,2013-07-18 07:36:50,13010011CF10A,2013-07-17,,6.0,F,Poss of Methylethcathinone,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-07-23,Risk of Violence,8,High,2013-07-23,2014-01-17,2014-01-18,0,0,178,0,0
1148,2013-03-27,Male,1975-01-17,41,25 - 45,African-American,0,9,0,0,7,-1.0,2013-03-26 04:40:53,2013-05-23 06:25:48,11020159CF10A,,2013-03-26,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-03-27,Risk of Violence,4,Low,2013-03-27,2013-03-26,2013-05-23,7,57,1101,0,0
1149,2014-01-27,Male,1990-07-13,25,25 - 45,Caucasian,4,4,0,1,13,-1.0,2014-01-26 04:55:31,2014-01-31 09:33:15,14000738CF10A,,2014-01-27,0.0,F,arrest case no charge,1,15044570TC30A,(M2),,2015-06-17,Driving License Suspended,,,,0,,,,,Risk of Recidivism,4,Low,2014-01-27,Risk of Violence,3,Low,2014-01-27,2014-03-20,2014-03-21,13,4,52,0,1
1150,2013-02-27,Female,1967-11-20,48,Greater than 45,Other,0,1,0,0,0,-1.0,2013-02-26 04:52:54,2013-02-27 09:49:05,13002930CF10A,2013-02-26,,1.0,F,Aggrav Battery w/Deadly Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-02-27,Risk of Violence,1,Low,2013-02-27,2013-02-26,2013-02-27,0,0,1129,0,0
1151,2013-04-01,Female,1987-08-19,28,25 - 45,African-American,0,8,0,0,0,,,,,,,,M,,1,14000522MM40A,(M1),64.0,2014-01-14,Petit Theft $100- $300,2014-03-19,2014-03-27,,0,,,,,Risk of Recidivism,8,High,2013-04-01,Risk of Violence,3,Low,2013-04-01,2013-07-05,2013-07-09,0,0,95,0,1
1152,2013-01-05,Male,1992-03-06,24,Less than 25,African-American,0,7,1,0,1,-1.0,2013-01-04 03:20:01,2013-02-06 10:00:42,13000178CF10A,2013-01-04,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-05,Risk of Violence,7,Medium,2013-01-05,2013-01-04,2013-02-06,1,32,1182,0,0
1153,2014-12-15,Male,1992-07-05,23,Less than 25,Caucasian,0,5,0,1,1,0.0,2014-12-15 01:06:38,2014-12-15 07:32:18,14016584CF10A,2014-12-14,,1.0,M,Resist/Obstruct W/O Violence,1,15006241CF10A,(F3),0.0,2015-05-13,Grand Theft in the 3rd Degree,2015-05-13,2015-05-14,,0,,,,,Risk of Recidivism,5,Medium,2014-12-15,Risk of Violence,5,Medium,2014-12-15,2015-05-13,2015-05-14,1,0,149,1,1
1154,2013-11-12,Male,1993-06-26,22,Less than 25,African-American,0,8,0,0,0,0.0,2013-11-12 01:16:29,2013-11-12 08:32:15,13015693CF10A,2013-11-12,,0.0,F,Pos Cannabis W/Intent Sel/Del,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-11-12,Risk of Violence,5,Medium,2013-11-12,2013-11-12,2013-11-12,0,0,871,0,0
1155,2013-07-22,Female,1982-07-15,33,25 - 45,African-American,0,5,0,0,1,-3.0,2013-07-19 06:23:11,2013-07-20 01:49:29,13010176CF10A,2013-07-19,,3.0,F,Fail To Redeliv Hire/Leas Prop,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-07-22,Risk of Violence,2,Low,2013-07-22,2013-07-19,2013-07-20,1,0,984,0,0
1156,2013-10-04,Male,1987-04-29,28,25 - 45,Caucasian,0,2,0,0,2,-1.0,2013-10-03 03:57:15,2013-10-13 05:03:29,13008300CF10A,,2013-10-03,1.0,F,arrest case no charge,1,14069451TC20A,(M2),,2014-10-02,Operating W/O Valid License,,,,1,14014624MM10A,(M1),2014-10-05,Battery,Risk of Recidivism,2,Low,2013-10-04,Risk of Violence,3,Low,2013-10-04,2013-10-03,2013-10-13,2,9,363,1,1
1157,2013-10-02,Male,1960-08-31,55,Greater than 45,African-American,0,2,0,0,12,,,,09013094CF10A,,2010-08-06,1153.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-10-02,Risk of Violence,1,Low,2013-10-02,1998-12-01,2001-06-08,12,0,912,0,0
1158,2014-01-22,Male,1991-04-09,25,25 - 45,African-American,0,9,0,1,7,-1.0,2014-01-21 08:22:17,2014-01-24 10:19:47,14001000MM10A,2014-01-21,,1.0,M,Viol Injunct Domestic Violence,1,14006299MM10A,(M1),,2014-03-18,Viol Injunct Domestic Violence,,,,0,,,,,Risk of Recidivism,9,High,2014-01-22,Risk of Violence,6,Medium,2014-01-22,2014-01-21,2014-01-24,7,2,55,1,1
1159,2013-06-03,Female,1987-02-28,29,25 - 45,Hispanic,0,3,0,0,0,-3.0,2013-05-31 11:18:22,2013-06-01 09:00:05,13010467MM10A,2013-05-31,,3.0,M,Disorderly Conduct,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-06-03,Risk of Violence,2,Low,2013-06-03,2013-05-31,2013-06-01,0,0,1033,0,0
1160,2013-11-17,Male,1982-06-03,33,25 - 45,African-American,0,5,0,0,5,0.0,2013-11-17 01:23:30,2013-11-17 08:15:06,13015967CF10A,2013-11-16,,1.0,F,Poss Contr Subst W/o Prescript,1,14001731MM30A,(M1),,2014-10-28,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,5,Medium,2013-11-17,Risk of Violence,2,Low,2013-11-17,2013-11-17,2013-11-17,5,0,345,1,1
1161,2014-05-07,Male,1995-09-30,20,Less than 25,African-American,0,5,0,1,0,-1.0,2014-05-06 07:09:07,2014-05-07 06:15:42,14007475MM10A,2014-05-06,,1.0,M,Assault,1,15010213TC40A,(M2),122.0,2015-02-05,Operating W/O Valid License,2015-06-07,2015-06-08,,0,,,,,Risk of Recidivism,5,Medium,2014-05-07,Risk of Violence,6,Medium,2014-05-07,2015-06-07,2015-06-08,0,0,274,1,1
1162,2013-10-08,Male,1970-02-12,46,Greater than 45,African-American,1,4,0,0,8,261.0,2014-06-26 11:35:53,2014-06-27 08:34:38,13019113MM10A,2013-10-08,,0.0,M,Battery,1,14008799CF10A,(F1),1.0,2014-06-25,Poss/Sel/Del Cocaine 1000FT Chur,2014-06-26,2014-06-27,,0,,,,,Risk of Recidivism,4,Low,2013-10-08,Risk of Violence,5,Medium,2013-10-08,2014-06-26,2014-06-27,8,0,260,1,1
