,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
1308,2014-03-30,Male,1966-04-26,49,Greater than 45,African-American,0,1,0,0,1,0.0,2014-03-30 12:16:19,2014-03-30 09:48:37,14005430MM10A,2014-03-29,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-30,Risk of Violence,1,Low,2014-03-30,2014-05-14,2014-05-15,1,0,45,0,0
1309,2013-08-01,Male,1982-07-31,33,25 - 45,Caucasian,0,9,0,0,0,0.0,2013-08-01 12:25:33,2013-08-02 04:52:43,13010711CF10A,2013-07-31,,1.0,F,"Deliver 3,4 Methylenediox",1,14014629CF10A,(F2),0.0,2014-10-31,Sell Methamphetamine,2014-10-31,2014-12-05,,0,,,,,Risk of Recidivism,9,High,2013-08-01,Risk of Violence,3,Low,2013-08-01,2013-09-16,2013-09-18,0,1,46,0,1
1310,2013-10-29,Male,1989-04-05,27,25 - 45,African-American,0,7,0,0,2,-1.0,2013-10-28 03:58:03,2014-07-01 06:15:45,13015044CF10A,2013-10-28,,1.0,F,Tamper With Witness/Victim/CI,1,15023013TC10A,(M2),1.0,2015-08-09,Expired DL More Than 6 Months,2015-08-10,2015-08-21,,0,,,,,Risk of Recidivism,7,Medium,2013-10-29,Risk of Violence,7,Medium,2013-10-29,2014-09-18,2014-09-29,2,580,324,0,1
1311,2013-11-17,Male,1985-07-24,30,25 - 45,African-American,0,3,0,0,9,-1.0,2013-11-16 03:21:37,2013-11-17 08:27:24,13015955CF10A,2013-11-16,,1.0,F,Driving While License Revoked,1,15010842CF10A,(F3),0.0,2015-08-22,Driving While License Revoked,2015-08-22,2015-08-22,,0,,,,,Risk of Recidivism,3,Low,2013-11-17,Risk of Violence,2,Low,2013-11-17,2015-08-22,2015-08-22,9,0,643,0,1
1312,2013-11-18,Female,1990-07-19,25,25 - 45,Caucasian,0,4,0,0,0,-1.0,2013-11-17 11:43:24,2013-11-18 08:05:43,13021622MM10A,2013-11-17,,1.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-11-18,Risk of Violence,3,Low,2013-11-18,2015-11-11,2015-11-16,0,0,723,0,0
1313,2013-12-25,Male,1986-02-28,30,25 - 45,Hispanic,0,5,0,0,6,,,,13017755CF10A,2013-12-24,,1.0,F,Possession of Cocaine,1,14009698CF10A,(F3),,2014-07-15,Fleeing Or Attmp Eluding A Leo,,,,1,14009698CF10A,(F2),2014-07-15,Agg Assault Law Enforc Officer,Risk of Recidivism,5,Medium,2013-12-25,Risk of Violence,3,Low,2013-12-25,2014-12-16,2020-01-01,6,0,202,1,1
1314,2013-04-05,Male,1987-04-28,28,25 - 45,African-American,0,5,0,0,4,0.0,2013-04-05 01:20:12,2013-04-05 01:32:17,13004854CF10A,2013-04-04,,1.0,F,Pos Cannabis W/Intent Sel/Del,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-04-05,Risk of Violence,5,Medium,2013-04-05,2014-10-15,2014-10-16,4,0,558,0,0
1315,2013-08-22,Male,1987-10-11,28,25 - 45,African-American,0,1,0,0,1,-90.0,2013-05-24 09:25:40,2013-07-12 01:01:04,13007436CF10A,2013-05-24,,90.0,F,Burglary Conveyance Assault/Bat,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-08-22,Risk of Violence,2,Low,2013-08-22,2013-05-24,2013-07-12,1,0,953,0,0
1316,2013-05-16,Male,1986-06-14,29,25 - 45,African-American,0,9,0,0,8,0.0,2013-05-16 02:40:09,2013-05-17 08:22:55,13009478MM10A,2013-05-15,,1.0,M,Possess Cannabis/20 Grams Or Less,1,13013561CF10A,(F3),0.0,2013-09-26,Possession of Cocaine,2013-09-26,2013-09-27,,1,16001464MM10A,(M1),2016-02-15,Battery,Risk of Recidivism,9,High,2013-05-16,Risk of Violence,6,Medium,2013-05-16,2013-09-26,2013-09-27,8,1,133,1,1
1317,2013-01-29,Male,1974-03-14,42,25 - 45,Caucasian,0,1,0,0,1,-1.0,2013-01-28 05:40:47,2013-01-29 01:19:50,11015816CF10A,,2013-01-28,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-29,Risk of Violence,1,Low,2013-01-29,2013-01-28,2013-01-29,1,0,1158,0,0
1318,2013-05-03,Male,1977-12-06,38,25 - 45,Caucasian,0,5,0,0,12,-1.0,2013-05-02 09:10:49,2013-05-03 07:35:53,13006461CF10A,2013-05-02,,1.0,F,Grand Theft of the 2nd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-05-03,Risk of Violence,3,Low,2013-05-03,2013-05-02,2013-05-03,12,0,1064,0,0
1319,2014-03-13,Male,1992-10-15,23,Less than 25,African-American,0,9,0,1,6,-1.0,2014-03-12 04:49:26,2014-03-20 09:46:56,14003509CF10A,2014-03-12,,1.0,F,Grand Theft in the 3rd Degree,1,14027514TC20A,(M2),,2014-04-03,Susp Drivers Lic 1st Offense,,,,1,15015308CF10A,(F2),2015-11-27,Agg Flee/Eluding (Injury/Prop Damage),Risk of Recidivism,9,High,2014-03-13,Risk of Violence,8,High,2014-03-13,2014-03-12,2014-03-20,6,7,21,1,1
1320,2013-12-07,Female,1995-07-13,20,Less than 25,African-American,0,6,0,0,0,0.0,2013-12-07 03:39:31,2013-12-07 07:28:49,13016953CF10A,2013-12-06,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-12-07,Risk of Violence,8,High,2013-12-07,2013-12-07,2013-12-07,0,0,846,0,0
1321,2014-08-07,Female,1989-07-04,26,25 - 45,African-American,0,3,0,0,1,-1.0,2014-08-06 05:11:58,2014-08-07 08:01:25,14010719CF10A,2014-08-06,,1.0,F,Aggrav Battery w/Deadly Weapon,1,14077488TC30A,(M2),,2014-09-12,Driving License Suspended,,,,0,,,,,Risk of Recidivism,3,Low,2014-08-07,Risk of Violence,3,Low,2014-08-07,2014-08-06,2014-08-07,1,0,36,1,1
1322,2014-04-18,Male,1992-04-05,24,Less than 25,Other,0,8,0,0,3,-1.0,2014-04-17 09:15:00,2014-04-20 11:07:10,14006531MM10A,2014-04-17,,1.0,M,Battery,1,14002668MM40A,(M1),135.0,2014-06-11,Theft/To Deprive,2014-10-24,2014-11-01,,1,15000311MM10A,(M1),2014-12-13,Battery,Risk of Recidivism,8,High,2014-04-18,Risk of Violence,7,Medium,2014-04-18,2014-04-17,2014-04-20,3,2,54,1,1
1323,2013-12-09,Male,1981-02-18,35,25 - 45,Caucasian,0,1,0,0,2,-1.0,2013-12-08 06:16:15,2013-12-09 01:38:42,13022700MM10A,2013-12-08,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-09,Risk of Violence,2,Low,2013-12-09,2013-12-08,2013-12-09,2,0,844,0,0
1324,2014-06-10,Male,1996-01-04,20,Less than 25,African-American,1,10,0,1,1,-47.0,2014-04-24 12:14:02,2014-06-10 10:39:09,14003033CF10A,,2014-04-24,47.0,F,arrest case no charge,1,14010614CF10A,(M1),0.0,2014-08-04,Resist/Obstruct W/O Violence,2014-08-04,2015-07-31,,0,,,,,Risk of Recidivism,10,High,2014-06-10,Risk of Violence,9,High,2014-06-10,2014-08-04,2015-07-31,1,0,55,1,1
1325,2013-08-02,Male,1969-08-07,46,Greater than 45,African-American,0,6,0,0,3,-33.0,2013-06-30 01:42:29,2013-07-29 11:14:16,13012474MM10A,2013-06-30,,33.0,M,Battery,1,14006894MM10A,(M2),0.0,2014-04-24,Trespass Structure/Conveyance,2014-04-24,2014-04-25,,0,,,,,Risk of Recidivism,6,Medium,2013-08-02,Risk of Violence,7,Medium,2013-08-02,2013-09-20,2013-10-17,3,0,49,0,1
1326,2013-09-09,Male,1983-09-10,32,25 - 45,Caucasian,0,5,0,0,4,-47.0,2013-07-24 08:22:37,2013-07-29 11:10:43,13010358CF10A,2013-07-24,,47.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-09-09,Risk of Violence,1,Low,2013-09-09,2015-06-30,2015-07-03,4,0,659,0,0
1327,2013-08-23,Male,1991-12-12,24,Less than 25,African-American,0,7,0,1,4,-1.0,2013-08-22 04:33:49,2013-08-27 01:19:42,13011830CF10A,2013-08-22,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-08-23,Risk of Violence,4,Low,2013-08-23,2014-04-12,2014-04-13,4,4,232,0,0
1328,2013-09-11,Male,1987-08-20,28,25 - 45,African-American,0,10,0,0,5,-1.0,2013-09-10 04:03:57,2013-09-11 08:05:58,13012799CF10A,2013-09-10,,1.0,F,Possession Of Alprazolam,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-09-11,Risk of Violence,10,High,2013-09-11,2013-09-10,2013-09-11,5,0,933,0,0
1329,2014-03-02,Male,1983-04-13,33,25 - 45,African-American,0,2,0,0,0,-1.0,2014-03-01 04:48:17,2014-03-02 03:58:29,14002918CF10A,2014-03-01,,1.0,F,Felony Driving While Lic Suspd,1,15003040CF10A,(F3),0.0,2015-03-04,Possession of Cannabis,2015-03-04,2015-03-05,,0,,,,,Risk of Recidivism,2,Low,2014-03-02,Risk of Violence,1,Low,2014-03-02,2015-03-04,2015-03-05,0,0,367,1,1
1330,2013-02-06,Male,1948-03-23,68,Greater than 45,Caucasian,0,7,0,0,7,-1.0,2013-02-05 05:11:31,2013-02-10 10:00:25,13001782CF10A,2013-02-04,,2.0,F,Aggravated Assault W/dead Weap,1,14007384MM10A,(M1),0.0,2014-05-04,Battery,2014-05-04,2014-05-20,,1,14007384MM10A,(M1),2014-05-04,Battery,Risk of Recidivism,7,Medium,2013-02-06,Risk of Violence,6,Medium,2013-02-06,2014-05-04,2014-05-20,7,4,452,1,1
1331,2014-03-17,Male,1986-08-07,29,25 - 45,African-American,0,1,0,0,2,-1.0,2014-03-16 09:38:22,2014-03-17 02:19:07,14010461MU10A,2014-03-16,,1.0,M,Driving License Suspended,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-17,Risk of Violence,1,Low,2014-03-17,2014-03-16,2014-03-17,2,0,746,0,0
1332,2013-08-12,Female,1965-08-08,50,Greater than 45,Caucasian,0,3,0,0,0,-3.0,2013-08-09 01:00:46,2013-08-09 06:29:32,13014985MM10A,2013-08-08,,4.0,M,Driving Under The Influence,1,13017330MM10A,(M1),1.0,2013-09-11,Battery,2013-09-12,2013-09-13,,1,13017330MM10A,(M1),2013-09-11,Battery,Risk of Recidivism,3,Low,2013-08-12,Risk of Violence,1,Low,2013-08-12,2014-11-19,2014-11-20,0,0,30,1,1
1333,2014-03-01,Male,1983-12-01,32,25 - 45,African-American,0,7,0,0,1,-1.0,2014-02-28 05:05:08,2014-03-01 10:44:41,14000591CF10A,,2014-02-28,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2014-03-01,Risk of Violence,2,Low,2014-03-01,2014-02-28,2014-03-01,1,0,762,0,0
1334,2013-04-23,Female,1975-04-09,41,25 - 45,African-American,0,4,0,0,7,0.0,2013-04-23 01:10:40,2013-04-24 04:01:56,13008373CF10A,2013-04-23,,0.0,F,Possession of Cannabis,1,13006826CF10A,(F3),0.0,2013-05-13,Possession of Hydrocodone,2013-05-13,2013-06-28,,0,,,,,Risk of Recidivism,4,Low,2013-04-23,Risk of Violence,2,Low,2013-04-23,2013-05-13,2013-06-28,7,1,20,1,1
1335,2013-03-30,Male,1991-08-06,24,Less than 25,African-American,0,8,0,1,3,26.0,2013-04-25 10:21:43,2013-05-30 12:22:18,13004544CF10A,2013-03-29,,1.0,F,Pos Cannabis W/Intent Sel/Del,1,13010623CF10A,(F3),,2013-04-16,Grand Theft In The 3Rd Degree,,,,0,,,,,Risk of Recidivism,8,High,2013-03-30,Risk of Violence,6,Medium,2013-03-30,2014-04-28,2014-06-20,3,0,17,1,1
1336,2013-03-21,Male,1988-03-03,28,25 - 45,African-American,0,4,0,0,0,0.0,2013-03-21 02:14:25,2013-03-21 07:15:13,13005564MM10A,2013-03-20,,1.0,M,Possess Cannabis/20 Grams Or Less,1,13005674MM10A,(M1),0.0,2013-03-22,Possess Cannabis/20 Grams Or Less,2013-03-22,2013-04-13,,0,,,,,Risk of Recidivism,4,Low,2013-03-21,Risk of Violence,3,Low,2013-03-21,2013-03-22,2013-04-13,0,0,1,1,1
1337,2013-10-25,Female,1992-01-27,24,Less than 25,Caucasian,0,10,0,0,0,-1.0,2013-10-24 01:30:17,2013-10-24 09:21:19,13020094MM10A,2013-10-23,,2.0,M,Possess Cannabis/20 Grams Or Less,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-10-25,Risk of Violence,6,Medium,2013-10-25,2014-02-13,2014-02-21,0,0,111,0,0
1338,2014-01-09,Female,1991-07-12,24,Less than 25,Caucasian,0,9,0,1,2,-2.0,2014-01-07 05:06:31,2014-01-07 08:45:09,14000267CF10A,2014-01-06,,3.0,F,Obtain Control Substance By Fraud,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2014-01-09,Risk of Violence,4,Low,2014-01-09,2014-01-07,2014-01-07,2,0,813,0,0
1339,2013-09-10,Male,1955-09-10,60,Greater than 45,African-American,0,9,0,0,10,,,,12005812CF10A,,2013-05-29,104.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,9,High,2013-09-10,Risk of Violence,4,Low,2013-09-10,2008-02-21,2009-08-18,10,0,934,0,0
1340,2013-02-22,Male,1977-08-13,38,25 - 45,African-American,0,2,0,0,1,-1.0,2013-02-21 07:43:08,2013-03-01 08:19:03,12025265MM10A,,2013-02-21,1.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-02-22,Risk of Violence,2,Low,2013-02-22,2013-02-21,2013-03-01,1,7,1134,0,0
1341,2013-06-03,Female,1993-10-12,22,Less than 25,Hispanic,0,4,0,0,0,-2.0,2013-06-01 10:56:01,2013-06-02 02:04:54,13010520MM10A,2013-06-01,,2.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-06-03,Risk of Violence,4,Low,2013-06-03,2013-06-01,2013-06-02,0,0,1033,0,0
1342,2013-09-14,Male,1989-06-20,26,25 - 45,African-American,0,9,0,0,1,-1.0,2013-09-13 11:20:38,2013-09-14 07:13:20,13012960CF10A,,2013-09-13,1.0,F,arrest case no charge,1,14014480CF10A,(F3),0.0,2014-10-28,Grand Theft in the 3rd Degree,2014-10-28,2014-11-08,,0,,,,,Risk of Recidivism,9,High,2013-09-14,Risk of Violence,7,Medium,2013-09-14,2014-10-28,2014-11-08,1,0,409,1,1
1343,2013-05-23,Female,1963-06-17,52,Greater than 45,Caucasian,0,7,0,0,6,0.0,2013-05-23 01:18:11,2013-06-25 08:29:01,08017042MM10A,2008-05-17,,1832.0,M,Theft/To Deprive,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-05-23,Risk of Violence,2,Low,2013-05-23,2013-05-23,2013-06-25,6,33,1044,0,0
1344,2013-12-11,Male,1968-07-26,47,Greater than 45,Caucasian,0,4,0,0,11,-104.0,2013-08-29 03:57:46,2013-11-27 02:11:58,13012219CF10A,2013-08-29,,104.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-12-11,Risk of Violence,3,Low,2013-12-11,2014-03-27,2014-05-22,11,0,106,0,0
1345,2013-02-06,Male,1986-08-08,29,25 - 45,Hispanic,0,4,0,0,2,-26.0,2013-01-11 06:07:32,2013-01-12 04:14:13,13000687MM10A,2013-01-11,,26.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-02-06,Risk of Violence,2,Low,2013-02-06,2013-01-11,2013-01-12,2,0,1150,0,0
1346,2013-08-23,Male,1976-10-15,39,25 - 45,Caucasian,0,4,0,0,0,-1.0,2013-08-22 12:52:57,2013-08-22 07:49:32,13011815CF10A,2013-08-21,,2.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-08-23,Risk of Violence,1,Low,2013-08-23,2013-08-22,2013-08-22,0,0,952,0,0
1347,2013-04-24,Female,1991-04-03,25,25 - 45,African-American,0,9,0,0,5,-1.0,2013-04-23 11:49:35,2013-04-24 07:42:26,13005838CF10A,2013-04-23,,1.0,F,Agg Battery Grt/Bod/Harm,1,13016663MM10A,(M2),0.0,2013-08-30,Petit Theft,2013-08-30,2013-09-07,,0,,,,,Risk of Recidivism,9,High,2013-04-24,Risk of Violence,5,Medium,2013-04-24,2013-08-30,2013-09-07,5,0,128,1,1
1348,2013-01-25,Male,1990-02-13,26,25 - 45,African-American,0,6,0,1,3,-1.0,2013-01-24 09:05:00,2013-01-26 04:55:47,13001179CF10A,2013-01-24,,1.0,F,Grand Theft (Motor Vehicle),1,15008815CF10A,(F3),0.0,2015-07-09,Poss Pyrrolidinovalerophenone,2015-07-09,2015-10-18,,0,,,,,Risk of Recidivism,6,Medium,2013-01-25,Risk of Violence,4,Low,2013-01-25,2015-07-09,2015-10-18,3,1,895,1,0
1349,2014-03-28,Male,1970-03-27,46,Greater than 45,Caucasian,0,1,0,0,0,0.0,2014-03-28 03:06:42,2014-03-28 01:21:28,14012341MU10A,2014-03-27,,1.0,M,Driving Under The Influence,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-28,Risk of Violence,1,Low,2014-03-28,2014-03-28,2014-03-28,0,0,735,0,0
1350,2013-09-30,Male,1994-10-15,21,Less than 25,African-American,0,4,0,0,0,-1.0,2013-09-29 07:16:56,2013-09-30 08:59:07,13013673CF10A,2013-09-29,,1.0,F,Battery on Law Enforc Officer,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-09-30,Risk of Violence,6,Medium,2013-09-30,2013-09-29,2013-09-30,0,0,914,0,0
1351,2013-01-12,Male,1985-02-19,31,25 - 45,African-American,1,8,0,0,5,-1.0,2013-01-11 01:37:56,2013-01-12 01:34:34,12052989TC10A,,2013-01-11,1.0,M,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-01-12,Risk of Violence,3,Low,2013-01-12,2014-07-17,2014-07-24,5,0,551,0,0
1352,2013-12-22,Male,1986-07-15,29,25 - 45,African-American,0,3,0,0,0,0.0,2013-12-22 03:48:00,2013-12-22 08:17:21,13017641CF10A,2013-12-22,,0.0,F,"Poss3,4 Methylenedioxymethcath",0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-12-22,Risk of Violence,3,Low,2013-12-22,2013-12-22,2013-12-22,0,0,831,0,0
1353,2013-01-23,Male,1972-05-16,43,25 - 45,African-American,0,1,0,0,0,-1.0,2013-01-22 06:16:12,2013-01-23 10:40:31,13001023CF10A,2013-01-22,,1.0,F,Contradict Statement,1,14015611TC30A,(M2),,2014-02-06,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2013-01-23,Risk of Violence,1,Low,2013-01-23,2013-01-22,2013-01-23,0,0,379,1,1
1354,2013-08-13,Female,1986-06-02,29,25 - 45,African-American,0,5,0,0,3,-1.0,2013-08-12 08:00:00,2013-08-13 06:43:07,13011319CF10A,2013-08-12,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-08-13,Risk of Violence,4,Low,2013-08-13,2013-08-12,2013-08-13,3,0,962,0,0
1355,2013-12-05,Male,1983-03-08,33,25 - 45,Other,0,1,0,0,3,-94.0,2013-09-02 03:40:45,2013-09-05 04:28:45,13012376CF10A,2013-09-02,,94.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-05,Risk of Violence,1,Low,2013-12-05,2013-09-02,2013-09-05,3,0,848,0,0
1356,2013-03-31,Male,1991-03-29,25,25 - 45,African-American,0,9,0,0,4,,,,13004558CF10A,2013-03-30,,1.0,F,Grand Theft (Motor Vehicle),1,14014768CF10A,(F3),,2014-11-03,Poss Similitude of Drivers Lic,,,,0,,,,,Risk of Recidivism,9,High,2013-03-31,Risk of Violence,8,High,2013-03-31,2014-01-14,2014-08-11,4,0,289,0,1
1357,2014-11-01,Male,1992-08-07,23,Less than 25,African-American,0,8,0,0,3,-1.0,2014-10-31 06:08:57,2015-01-30 10:40:04,12003670CF10A,,2014-11-01,0.0,F,arrest case no charge,1,15006706CF10A,(M1),0.0,2015-05-23,Possess Drug Paraphernalia,2015-05-23,2015-09-24,,0,,,,,Risk of Recidivism,8,High,2014-11-01,Risk of Violence,9,High,2014-11-01,2015-05-23,2015-09-24,3,90,203,1,1
1358,2014-09-14,Male,1992-04-01,24,Less than 25,African-American,0,3,0,1,1,-1.0,2014-09-13 10:26:43,2014-09-14 01:26:14,14012447CF10A,2014-09-13,,1.0,F,Pos Cannabis W/Intent Sel/Del,1,14003073MM20A,(M1),,2014-10-21,Possess Cannabis/20 Grams Or Less,,,,0,,,,,Risk of Recidivism,3,Low,2014-09-14,Risk of Violence,3,Low,2014-09-14,2015-08-13,2015-08-14,1,0,37,1,1
1359,2013-04-17,Female,1986-05-26,29,25 - 45,Other,0,3,0,0,0,-1.0,2013-04-16 11:04:17,2013-06-03 09:05:35,13005532CF10A,2013-04-16,,1.0,F,Aggrav Battery w/Deadly Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-17,Risk of Violence,3,Low,2013-04-17,2013-04-16,2013-06-03,0,47,1080,0,0
1360,2014-05-21,Male,1995-08-16,20,Less than 25,African-American,0,5,0,0,0,-1.0,2014-05-20 08:05:47,2014-05-22 11:02:20,14007041CF10A,2014-05-20,,1.0,F,Burglary Structure Unoccup,1,16000735MM40A,(M1),,2016-01-26,Resist/Obstruct W/O Violence,,,,0,,,,,Risk of Recidivism,5,Medium,2014-05-21,Risk of Violence,7,Medium,2014-05-21,2014-05-20,2014-05-22,0,1,615,1,1
1361,2013-09-26,Male,1987-09-05,28,25 - 45,African-American,0,2,0,0,4,-1.0,2013-09-25 06:38:26,2013-09-27 09:54:54,13013476CF10A,2013-09-25,,1.0,F,Uttering a Forged Instrument,1,15058990TC30A,(M2),,2015-08-31,Driving License Suspended,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-26,Risk of Violence,2,Low,2013-09-26,2013-09-25,2013-09-27,4,1,704,1,1
1362,2013-03-04,Female,1978-02-15,38,25 - 45,Caucasian,0,1,0,0,0,0.0,2013-03-04 03:11:55,2013-03-05 02:25:38,13004434MM10A,2013-03-04,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-03-04,Risk of Violence,1,Low,2013-03-04,2013-03-04,2013-03-05,0,1,1124,0,0
1363,2013-07-05,Male,1967-08-30,48,Greater than 45,Caucasian,0,4,0,0,3,-7.0,2013-06-28 02:46:46,2013-06-28 08:24:49,13009140CF10A,2013-06-28,,7.0,F,Possession of Hydromorphone,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-07-05,Risk of Violence,1,Low,2013-07-05,2015-05-06,2015-05-07,3,0,670,0,0
1364,2014-03-28,Male,1976-10-04,39,25 - 45,Hispanic,0,1,0,0,0,,,,14004098CF10A,2014-03-23,,5.0,F,Aggravated Assault W/Dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-28,Risk of Violence,1,Low,2014-03-28,,,0,0,735,0,0
1365,2013-05-21,Male,1983-04-17,33,25 - 45,African-American,0,10,0,0,17,,,,12004964CF10A,,2012-12-05,167.0,F,arrest case no charge,1,14012027CF10A,(F2),,2014-06-13,Throw In Occupied Dwell,,,,1,14012027CF10A,(F2),2014-06-13,Throw In Occupied Dwell,Risk of Recidivism,10,High,2013-05-21,Risk of Violence,10,High,2013-05-21,,,17,0,388,1,1
1366,2014-03-11,Male,1955-01-20,61,Greater than 45,Caucasian,0,1,0,0,1,-5.0,2014-03-06 02:23:58,2014-03-10 07:39:04,14003206CF10A,2014-03-06,,5.0,F,Aggravated Assault W/Dead Weap,1,14045945TC40A,(M2),,2014-06-29,Driving License Suspended,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-11,Risk of Violence,1,Low,2014-03-11,2014-11-20,2014-11-25,1,0,110,1,1
1367,2014-03-13,Male,1993-12-20,22,Less than 25,African-American,0,3,0,2,0,-1.0,2014-03-12 07:21:25,2014-03-25 08:48:22,14003512CF10A,2014-03-12,,1.0,F,Burglary Conveyance Unoccup,1,15000284MM10A,(M2),0.0,2015-01-08,Prowling/Loitering,2015-01-08,2015-09-17,,0,,,,,Risk of Recidivism,3,Low,2014-03-13,Risk of Violence,5,Medium,2014-03-13,2015-01-08,2015-09-17,0,12,301,1,1
1368,2013-03-17,Male,1978-05-02,37,25 - 45,African-American,0,9,0,0,23,-1.0,2013-03-16 06:38:51,2013-04-02 12:59:57,13003852CF10A,2013-03-16,,1.0,F,Battery on Law Enforc Officer,1,13006847MM10A,(M2),0.0,2013-04-09,Tresspass Struct/Conveyance,2013-04-09,2013-06-18,,0,,,,,Risk of Recidivism,9,High,2013-03-17,Risk of Violence,4,Low,2013-03-17,2013-04-09,2013-06-18,23,16,23,1,1
1369,2013-01-06,Female,1977-09-04,38,25 - 45,African-American,0,2,0,0,0,-1.0,2013-01-05 06:24:13,2013-01-06 08:58:18,13000242MM10A,2013-01-05,,1.0,M,Fail To Obey Police Officer,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-01-06,Risk of Violence,1,Low,2013-01-06,2013-01-05,2013-01-06,0,0,1181,0,0
1370,2014-01-18,Male,1971-05-29,44,25 - 45,Caucasian,0,6,0,0,6,-1.0,2014-01-17 05:32:07,2014-10-14 06:07:45,12001442CF10A,,2014-01-17,1.0,F,arrest case no charge,1,15007695MM10A,(M1),,2015-07-19,Battery,,,,1,15007695MM10A,(M1),2015-07-19,Battery,Risk of Recidivism,6,Medium,2014-01-18,Risk of Violence,4,Low,2014-01-18,2014-10-14,2015-02-25,6,403,547,1,1
1371,2014-03-27,Male,1960-06-06,55,Greater than 45,Hispanic,0,1,0,0,0,-1.0,2014-03-26 11:17:06,2014-03-27 01:36:50,14005235MM10A,2014-03-26,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-27,Risk of Violence,1,Low,2014-03-27,2014-03-26,2014-03-27,0,0,736,0,0
1372,2013-10-21,Male,1971-08-07,44,25 - 45,Caucasian,0,1,0,0,1,-22.0,2013-09-29 04:09:48,2013-09-30 12:00:01,13018503MM10A,2013-09-29,,22.0,M,Battery,1,15032494MU10A,(M2),0.0,2015-12-01,Reckless Driving,2015-12-01,2015-12-02,,0,,,,,Risk of Recidivism,1,Low,2013-10-21,Risk of Violence,1,Low,2013-10-21,2015-12-01,2015-12-02,1,0,771,1,0
