,compas_screening_date,sex,dob,age,age_cat,race,juv_fel_count,decile_score,juv_misd_count,juv_other_count,priors_count,days_b_screening_arrest,c_jail_in,c_jail_out,c_case_number,c_offense_date,c_arrest_date,c_days_from_compas,c_charge_degree,c_charge_desc,is_recid,r_case_number,r_charge_degree,r_days_from_arrest,r_offense_date,r_charge_desc,r_jail_in,r_jail_out,violent_recid,is_violent_recid,vr_case_number,vr_charge_degree,vr_offense_date,vr_charge_desc,type_of_assessment,decile_score.1,score_text,screening_date,v_type_of_assessment,v_decile_score,v_score_text,v_screening_date,in_custody,out_custody,priors_count.1,start,end,event,target
3377,2013-12-25,Male,1962-03-11,54,Greater than 45,Caucasian,0,1,0,0,0,-1.0,2013-12-24 11:18:23,2013-12-31 04:10:32,13017736CF10A,2013-12-24,,1.0,F,Agg Battery Grt/Bod/Harm,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-25,Risk of Violence,1,Low,2013-12-25,2013-12-24,2013-12-31,0,6,828,0,0
3378,2013-05-27,Female,1989-02-27,27,25 - 45,African-American,0,3,0,0,0,-1.0,2013-05-26 10:59:20,2013-05-27 06:40:51,13007523CF10A,2013-05-26,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-05-27,Risk of Violence,3,Low,2013-05-27,2013-05-26,2013-05-27,0,0,1040,0,0
3379,2013-07-01,Male,1983-10-11,32,25 - 45,African-American,0,5,0,0,1,-115.0,2013-03-08 01:31:21,2013-03-08 11:32:21,13003407CF10A,2013-03-08,,115.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-07-01,Risk of Violence,5,Medium,2013-07-01,2014-03-05,2014-06-29,1,0,247,0,0
3380,2013-04-06,Male,1948-06-09,67,Greater than 45,Caucasian,0,3,0,0,1,-1.0,2013-04-05 11:40:27,2013-04-06 01:11:53,13004904CF10A,2013-04-05,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-04-06,Risk of Violence,1,Low,2013-04-06,2013-04-05,2013-04-06,1,0,1091,0,0
3381,2013-11-16,Male,1994-06-14,21,Less than 25,African-American,0,7,0,0,0,-1.0,2013-11-15 07:20:43,2013-11-17 02:45:00,13015897CF10A,2013-11-15,,1.0,F,Uttering a Forged Instrument,1,14002227CF10A,(F3),0.0,2014-02-17,Possession of Cocaine,2014-02-17,2014-06-17,,0,,,,,Risk of Recidivism,7,Medium,2013-11-16,Risk of Violence,7,Medium,2013-11-16,2014-02-17,2014-06-17,0,1,93,1,1
3382,2013-09-07,Male,1973-11-16,42,25 - 45,Caucasian,0,5,0,0,3,0.0,2013-09-07 12:53:53,2013-09-07 01:14:30,13012618CF10A,2013-09-06,,1.0,F,Solicitation On Felony 3 Deg,1,14005616CF10A,(M1),0.0,2014-04-14,Resist/Obstruct W/O Violence,2014-04-14,2014-08-19,,0,,,,,Risk of Recidivism,5,Medium,2013-09-07,Risk of Violence,3,Low,2013-09-07,2014-04-14,2014-08-19,3,0,219,1,1
3383,2013-02-18,Male,1962-11-10,53,Greater than 45,African-American,0,7,0,0,18,-1.0,2013-02-17 04:32:19,2013-03-30 09:14:32,13003405MM10A,2013-02-17,,1.0,M,Unlaw Use False Name/Identity,1,13009318MM10A,(M1),0.0,2013-05-14,Unlaw Use False Name/Identity,2013-05-14,2013-11-11,,0,,,,,Risk of Recidivism,7,Medium,2013-02-18,Risk of Violence,1,Low,2013-02-18,2013-05-14,2013-11-11,18,40,85,1,1
3384,2013-01-05,Female,1994-02-09,22,Less than 25,Caucasian,0,5,0,0,0,-1.0,2013-01-04 05:04:08,2013-01-06 05:48:14,13000570TC10A,2013-01-04,,1.0,M,Leaving Acc/Unattended Veh,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-05,Risk of Violence,6,Medium,2013-01-05,2013-01-04,2013-01-06,0,1,1182,0,0
3385,2013-03-27,Male,1959-07-30,56,Greater than 45,African-American,0,2,0,0,0,-1.0,2013-03-26 11:29:32,2013-04-02 10:35:48,13004366CF10A,2013-03-26,,1.0,F,False Imprisonment,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-27,Risk of Violence,1,Low,2013-03-27,2013-03-26,2013-04-02,0,6,1101,0,0
3386,2013-09-22,Male,1984-07-02,31,25 - 45,African-American,0,2,0,0,0,-1.0,2013-09-21 09:12:18,2013-09-22 08:15:55,13018031MM10A,2013-09-21,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-09-22,Risk of Violence,1,Low,2013-09-22,2013-09-21,2013-09-22,0,0,922,0,0
3387,2013-01-22,Male,1989-10-09,26,25 - 45,African-American,0,9,0,0,4,-1.0,2013-01-21 11:29:04,2013-01-22 09:38:34,13000961CF10A,2013-01-21,,1.0,F,Driving While License Revoked,1,15027878TC40A,(M2),,2015-05-08,Driving License Suspended,,,,0,,,,,Risk of Recidivism,9,High,2013-01-22,Risk of Violence,7,Medium,2013-01-22,2013-06-21,2013-07-01,4,0,150,0,0
3388,2013-10-19,Male,1988-05-02,27,25 - 45,Caucasian,0,4,1,3,6,-1.0,2013-10-18 01:19:43,2013-10-19 08:00:03,13014603CF10A,2013-10-18,,1.0,F,Felony Battery (Dom Strang),1,16002005CF10A,(F3),,2016-01-08,Grand Theft in the 3rd Degree,,,,0,,,,,Risk of Recidivism,4,Low,2013-10-19,Risk of Violence,3,Low,2013-10-19,2016-01-10,2016-01-11,6,0,811,1,0
3389,2013-05-28,Male,1986-10-25,29,25 - 45,Caucasian,0,1,0,0,1,-1.0,2013-05-27 09:11:34,2013-05-28 01:48:44,13007560CF10A,2013-05-27,,1.0,F,False Imprisonment,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-05-28,Risk of Violence,2,Low,2013-05-28,2013-05-27,2013-05-28,1,0,1039,0,0
3390,2013-12-23,Male,1990-05-03,25,25 - 45,Caucasian,0,6,0,0,4,-1.0,2013-12-22 05:37:28,2013-12-23 06:32:58,13017644CF10A,2013-12-22,,1.0,F,False Imprisonment,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-12-23,Risk of Violence,3,Low,2013-12-23,2013-12-22,2013-12-23,4,0,830,0,0
3391,2013-09-12,Female,1969-04-19,47,Greater than 45,African-American,0,6,0,0,1,,,,11013532CF10A,2011-08-12,,762.0,F,Aggravated Assault W/dead Weap,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-09-12,Risk of Violence,3,Low,2013-09-12,,,1,0,932,0,0
3392,2013-09-30,Male,1977-09-06,38,25 - 45,Other,0,1,0,0,1,-1.0,2013-09-29 09:18:50,2013-09-30 08:38:57,13012760CF10A,,2013-09-29,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-30,Risk of Violence,1,Low,2013-09-30,2013-09-29,2013-09-30,1,0,914,0,0
3393,2013-03-09,Female,1980-02-13,36,25 - 45,African-American,0,2,0,0,1,-1.0,2013-03-08 11:42:17,2013-03-09 01:06:11,13004724MM10A,2013-03-08,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,2,Low,2013-03-09,Risk of Violence,1,Low,2013-03-09,2013-03-08,2013-03-09,1,0,1119,0,0
3394,2013-10-24,Male,1983-11-04,32,25 - 45,African-American,2,10,0,0,26,-32.0,2013-09-22 03:03:23,2013-09-23 03:33:44,13013351CF10A,2013-09-22,,32.0,F,Possession of Cocaine,1,14030871TC10A,(M2),0.0,2014-08-24,Susp Drivers Lic 1st Offense,2014-08-24,2014-08-29,,0,,,,,Risk of Recidivism,10,High,2013-10-24,Risk of Violence,8,High,2013-10-24,2013-12-27,2014-06-25,26,0,64,0,1
3395,2013-05-20,Female,1991-11-21,24,Less than 25,Caucasian,0,6,0,0,0,-1.0,2013-05-19 07:00:07,2013-06-12 01:57:48,13009851MM10A,2013-05-19,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-05-20,Risk of Violence,4,Low,2013-05-20,2013-05-19,2013-06-12,0,23,1047,0,0
3396,2013-10-09,Female,1991-08-17,24,Less than 25,Caucasian,0,8,0,0,0,-1.0,2013-10-08 12:11:04,2013-11-14 06:47:36,13014106CF10A,2013-10-08,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,8,High,2013-10-09,Risk of Violence,5,Medium,2013-10-09,2014-01-27,2014-04-21,0,36,110,0,0
3397,2014-02-05,Female,1993-09-06,22,Less than 25,African-American,0,4,0,0,0,-1.0,2014-02-04 11:47:19,2014-02-05 12:59:53,14001593CF10A,2014-02-04,,1.0,F,Grand Theft in the 3rd Degree,1,15007000MM10A,(M1),0.0,2015-06-30,Unlaw Use False Name/Identity,2015-06-30,2015-09-10,,0,,,,,Risk of Recidivism,4,Low,2014-02-05,Risk of Violence,4,Low,2014-02-05,2015-06-30,2015-09-10,0,0,510,1,1
3398,2013-01-30,Female,1986-04-05,30,25 - 45,Caucasian,0,6,0,0,1,40.0,2013-03-11 12:07:04,2013-03-19 11:20:35,12013432MM10A,2012-06-28,,216.0,M,Resist/Obstruct W/O Violence,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-01-30,Risk of Violence,2,Low,2013-01-30,2013-03-11,2013-03-19,1,0,40,0,0
3399,2013-01-17,Male,1981-03-22,35,25 - 45,African-American,0,5,0,0,4,-1.0,2013-01-16 10:14:25,2013-02-15 01:55:17,13001137MM10A,2013-01-16,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-17,Risk of Violence,6,Medium,2013-01-17,2013-01-16,2013-02-15,4,29,1170,0,0
3400,2013-01-07,Male,1981-03-26,35,25 - 45,Caucasian,0,3,0,0,2,0.0,2013-01-07 02:38:57,2013-01-07 09:00:03,13000389MM10A,2013-01-07,,0.0,M,Battery,1,15007671MM10A,(M2),0.0,2015-07-18,Disorderly Intoxication,2015-07-18,2015-07-18,,0,,,,,Risk of Recidivism,3,Low,2013-01-07,Risk of Violence,4,Low,2013-01-07,2015-07-18,2015-07-18,2,0,922,0,0
3401,2013-02-23,Male,1989-05-05,26,25 - 45,African-American,1,10,2,0,9,-1.0,2013-02-22 09:20:28,2013-02-24 11:40:33,13002727CF10A,2013-02-22,,1.0,F,Tampering With Physical Evidence,1,13046663TC10A,(M2),,2013-10-29,Driving License Suspended,,,,0,,,,,Risk of Recidivism,10,High,2013-02-23,Risk of Violence,6,Medium,2013-02-23,2013-02-22,2013-02-24,9,1,248,1,1
3402,2014-11-24,Female,1976-06-28,39,25 - 45,Caucasian,0,2,0,0,1,-1.0,2014-11-23 04:50:48,2014-12-03 05:11:12,14016695MM10A,2014-11-23,,1.0,M,Battery,1,15011047MO10A,(MO3),0.0,2015-10-22,Lewd/Assignation/Prostitution,2015-10-22,2015-10-23,,0,,,,,Risk of Recidivism,2,Low,2014-11-24,Risk of Violence,1,Low,2014-11-24,2015-10-22,2015-10-23,1,9,332,1,1
3403,2013-09-16,Male,1949-03-24,67,Greater than 45,Hispanic,0,1,0,0,2,67.0,2013-11-22 01:09:28,2014-02-28 04:55:27,13011978CF10A,2013-03-24,,176.0,F,Fel Drive License Perm Revoke,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-16,Risk of Violence,1,Low,2013-09-16,2013-11-22,2014-02-28,2,0,67,0,0
3404,2013-10-04,Male,1992-10-20,23,Less than 25,Caucasian,0,4,1,0,4,-1.0,2013-10-03 10:35:19,2013-10-11 06:19:02,13018833MM10A,2013-10-03,,1.0,M,Battery,1,15007090CF10A,(F1),1.0,2015-05-29,Trafficking 4-14 Grams Heroin,2015-05-30,2015-06-10,,0,,,,,Risk of Recidivism,4,Low,2013-10-04,Risk of Violence,4,Low,2013-10-04,2014-07-15,2014-08-19,4,7,284,0,1
3405,2014-01-24,Female,1988-07-26,27,25 - 45,African-American,0,3,0,0,0,-1.0,2014-01-23 08:08:50,2014-01-24 10:07:59,14001280MM10A,2014-01-23,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2014-01-24,Risk of Violence,3,Low,2014-01-24,2014-01-23,2014-01-24,0,0,798,0,0
3406,2013-01-23,Male,1986-01-22,30,25 - 45,African-American,6,9,0,0,8,-1.0,2013-01-22 06:49:44,2013-01-23 01:35:06,13001521MM10A,2013-01-22,,1.0,M,Battery,1,13007930CF10A,(F3),0.0,2013-06-04,Grand Theft in the 3rd Degree,2013-06-04,2013-06-05,,1,14004515CF10A,(M1),2014-01-06,Battery,Risk of Recidivism,9,High,2013-01-23,Risk of Violence,8,High,2013-01-23,2013-06-04,2013-06-05,8,0,132,1,1
3407,2013-11-20,Male,1984-02-07,32,25 - 45,African-American,0,4,0,0,5,-1.0,2013-11-19 08:47:31,2013-11-20 08:30:17,13016059CF10A,2013-11-19,,1.0,F,Driving While License Revoked,1,14009712TC10A,(M2),,2014-02-06,Driving License Suspended,,,,0,,,,,Risk of Recidivism,4,Low,2013-11-20,Risk of Violence,2,Low,2013-11-20,2014-07-26,2014-10-07,5,0,78,1,1
3408,2014-01-20,Male,1957-10-13,58,Greater than 45,Caucasian,0,1,0,0,1,-1.0,2014-01-19 09:53:29,2014-01-20 08:18:08,14000969MM10A,2014-01-18,,2.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-20,Risk of Violence,1,Low,2014-01-20,2014-01-19,2014-01-20,1,0,802,0,0
3409,2013-02-20,Male,1989-04-27,26,25 - 45,African-American,0,7,0,1,5,-1.0,2013-02-19 07:47:55,2013-02-20 06:33:11,13002542CF10A,2013-02-19,,1.0,F,Pos Cannabis W/Intent Sel/Del,1,14011400MM10A,(M1),0.0,2014-07-26,Possess Cannabis/20 Grams Or Less,2014-07-26,2014-08-22,,0,,,,,Risk of Recidivism,7,Medium,2013-02-20,Risk of Violence,7,Medium,2013-02-20,2014-03-18,2014-03-26,5,0,391,0,1
3410,2013-01-06,Male,1960-10-04,55,Greater than 45,African-American,0,4,0,0,5,-1.0,2013-01-05 05:44:55,2013-11-02 04:12:16,13002948CF10A,2013-01-05,,1.0,F,Possession of Cocaine,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-01-06,Risk of Violence,3,Low,2013-01-06,2013-01-05,2013-11-02,5,300,1181,0,0
3411,2013-05-01,Male,1993-03-04,23,Less than 25,Caucasian,0,5,0,2,1,-20.0,2013-04-11 02:10:37,2013-04-30 07:29:15,13005239CF10A,2013-04-11,,20.0,F,Burglary Conveyance Unoccup,1,13011020CF10A,(F3),0.0,2013-08-06,Deliver Cannabis,2013-08-06,2013-10-14,,0,,,,,Risk of Recidivism,5,Medium,2013-05-01,Risk of Violence,6,Medium,2013-05-01,2013-08-06,2013-10-14,1,0,97,1,1
3412,2013-01-09,Female,1961-01-29,55,Greater than 45,Caucasian,0,4,0,0,6,1001.0,2015-10-07 07:01:04,2015-11-13 05:08:21,12009689CF10A,2012-07-01,,192.0,F,Aggrav Battery w/Deadly Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2013-01-09,Risk of Violence,1,Low,2013-01-09,2015-10-07,2015-11-13,6,0,1001,0,0
3413,2014-05-15,Male,1990-11-23,25,25 - 45,Caucasian,0,4,0,0,4,-5.0,2014-05-10 01:35:17,2014-05-15 10:32:57,14006509CF10A,2014-05-09,,6.0,F,Possession of Cocaine,1,14077767TC20A,(M2),,2014-11-04,Susp Drivers Lic 1st Offense,,,,0,,,,,Risk of Recidivism,4,Low,2014-05-15,Risk of Violence,3,Low,2014-05-15,2014-05-10,2014-05-15,4,0,173,1,1
3414,2014-09-09,Male,1995-12-16,20,Less than 25,African-American,0,3,0,0,0,-1.0,2014-09-08 10:28:08,2014-09-11 05:12:33,14013402MM10A,2014-09-08,,1.0,M,Battery,1,15074475TC30A,(M2),0.0,2015-11-04,Operating W/O Valid License,2015-11-04,2015-11-05,,0,,,,,Risk of Recidivism,3,Low,2014-09-09,Risk of Violence,6,Medium,2014-09-09,2015-11-04,2015-11-05,0,2,421,1,1
3415,2014-11-09,Male,1962-06-12,53,Greater than 45,Hispanic,0,8,0,0,9,-1.0,2014-11-08 02:17:47,2015-03-18 10:15:00,14015004CF10A,2014-11-08,,1.0,F,Felony Petit Theft,1,15004532MM10A,(M2),0.0,2015-03-24,Petit Theft,2015-03-24,2015-07-01,,0,,,,,Risk of Recidivism,8,High,2014-11-09,Risk of Violence,5,Medium,2014-11-09,2015-03-24,2015-07-01,9,129,135,1,1
3416,2014-05-14,Male,1986-03-05,30,25 - 45,African-American,0,9,0,0,18,0.0,2014-05-14 01:36:38,2014-05-15 04:54:01,14018212TC10A,2014-05-13,,1.0,M,Operating W/O Valid License,1,14046347TC30A,(M2),,2014-05-18,Operating W/O Valid License,,,,0,,,,,Risk of Recidivism,9,High,2014-05-14,Risk of Violence,10,High,2014-05-14,2014-05-14,2014-05-15,18,1,4,1,1
3417,2013-04-03,Male,1980-09-25,35,25 - 45,African-American,0,6,0,0,1,-1.0,2013-04-02 05:26:56,2013-06-05 09:30:05,13006367MM10A,2013-04-02,,1.0,M,Battery,1,15009310CF10A,(F3),0.0,2015-06-16,Felony Battery,2015-06-16,2015-09-21,,1,15009310CF10A,(F3),2015-06-16,Felony Battery,Risk of Recidivism,6,Medium,2013-04-03,Risk of Violence,5,Medium,2013-04-03,2015-06-16,2015-09-21,1,63,804,1,0
3418,2013-01-10,Male,1992-08-16,23,Less than 25,African-American,0,3,0,0,0,-1.0,2013-01-09 05:06:14,2013-01-11 03:18:41,13000399CF10A,2013-01-09,,1.0,F,Pos Cannabis W/Intent Sel/Del,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-01-10,Risk of Violence,4,Low,2013-01-10,2013-01-09,2013-01-11,0,1,1177,0,0
3419,2013-01-04,Male,1986-05-24,29,25 - 45,African-American,0,7,0,0,5,-1.0,2013-01-03 05:32:52,2013-01-08 05:47:07,13000107CF10A,2013-01-03,,1.0,F,Possession of Cannabis,1,13019750TC10A,(M2),,2013-01-24,Driving License Suspended,,,,0,,,,,Risk of Recidivism,7,Medium,2013-01-04,Risk of Violence,5,Medium,2013-01-04,2013-01-03,2013-01-08,5,4,20,1,1
3420,2013-02-05,Male,1992-04-28,23,Less than 25,African-American,0,5,0,0,0,-1.0,2013-02-04 06:34:00,2013-02-05 08:19:14,13001747CF10A,2013-02-04,,1.0,F,False Ownership Info/Pawn Item,1,14005828MM10A,(M1),0.0,2014-04-06,Petit Theft $100- $300,2014-04-06,2014-04-09,,0,,,,,Risk of Recidivism,5,Medium,2013-02-05,Risk of Violence,4,Low,2013-02-05,2014-04-06,2014-04-09,0,0,425,1,1
3421,2013-08-11,Male,1992-10-09,23,Less than 25,African-American,0,7,0,0,0,-1.0,2013-08-10 04:10:11,2013-08-12 07:20:06,13011247CF10A,2013-08-10,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,7,Medium,2013-08-11,Risk of Violence,8,High,2013-08-11,2014-01-01,2014-06-03,0,1,143,0,0
3422,2013-01-19,Male,1946-07-12,69,Greater than 45,Caucasian,0,5,0,0,0,-1.0,2013-01-18 04:01:25,2013-01-19 01:25:00,13000862CF10A,2013-01-18,,1.0,F,Driving While License Revoked,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-19,Risk of Violence,1,Low,2013-01-19,2013-01-18,2013-01-19,0,0,1168,0,0
3423,2013-08-21,Male,1994-03-15,22,Less than 25,Other,0,3,0,1,0,-1.0,2013-08-20 05:01:29,2013-08-21 07:51:21,13011707CF10A,2013-08-20,,1.0,F,Grand Theft in the 3rd Degree,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-08-21,Risk of Violence,6,Medium,2013-08-21,2013-08-20,2013-08-21,0,0,954,0,0
3424,2014-12-26,Male,1995-04-11,21,Less than 25,African-American,0,10,1,0,1,0.0,2014-12-26 01:10:14,2015-02-23 04:43:46,14017033CF10A,,2014-12-26,0.0,F,arrest case no charge,1,15002210MM10A,(M1),0.0,2015-02-23,Petit Theft $100- $300,2015-02-23,2015-05-08,,0,,,,,Risk of Recidivism,10,High,2014-12-26,Risk of Violence,9,High,2014-12-26,2015-02-23,2015-05-08,1,59,59,1,1
3425,2013-12-21,Male,1978-04-17,38,25 - 45,Hispanic,0,1,0,0,1,-1.0,2013-12-20 07:46:00,2013-12-24 12:11:14,13017573CF10A,2013-12-20,,1.0,F,Felony Battery (Dom Strang),0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-12-21,Risk of Violence,1,Low,2013-12-21,2013-12-20,2013-12-24,1,3,832,0,0
3426,2013-05-22,Male,1982-01-15,34,25 - 45,Caucasian,0,3,0,0,0,-1.0,2013-05-21 11:08:14,2013-05-22 07:36:48,13007242CF10A,2013-05-21,,1.0,F,Grand Theft in the 3rd Degree,1,15012253MM10A,(M1),,2015-11-01,Battery,,,,1,15012253MM10A,(M1),2015-11-01,Battery,Risk of Recidivism,3,Low,2013-05-22,Risk of Violence,2,Low,2013-05-22,2015-07-02,2015-07-09,0,0,771,0,0
3427,2013-03-21,Male,1991-08-18,24,Less than 25,African-American,0,9,0,0,1,-1.0,2013-03-20 07:27:26,2013-07-22 06:50:00,13005489MM10A,2013-03-20,,1.0,M,Prowling/Loitering,1,13004690CF10A,(F3),,2013-03-28,Aggrav Stalking After Injunctn,,,,0,,,,,Risk of Recidivism,9,High,2013-03-21,Risk of Violence,9,High,2013-03-21,2013-03-20,2013-07-22,1,0,7,1,1
3428,2014-03-11,Male,1976-02-15,40,25 - 45,African-American,0,1,0,0,1,-1.0,2014-03-10 09:24:25,2014-03-12 09:09:50,14003372CF10A,,2014-03-10,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-11,Risk of Violence,1,Low,2014-03-11,2014-03-10,2014-03-12,1,1,752,0,0
3429,2014-09-08,Male,1995-12-07,20,Less than 25,African-American,0,8,3,0,3,0.0,2014-09-08 04:39:05,2014-09-08 01:20:35,14012243CF10A,2014-09-08,,0.0,F,Possession of Cocaine,1,15003118CF10A,(F3),0.0,2015-03-07,Carrying Concealed Firearm,2015-03-07,2015-03-07,,0,,,,,Risk of Recidivism,8,High,2014-09-08,Risk of Violence,8,High,2014-09-08,2015-03-07,2015-03-07,3,0,180,0,1
3430,2014-01-05,Male,1981-06-24,34,25 - 45,Caucasian,0,4,0,0,0,-1.0,2014-01-04 11:00:17,2014-01-05 08:05:12,14000188MM10A,2014-01-04,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-01-05,Risk of Violence,2,Low,2014-01-05,2014-01-04,2014-01-05,0,0,817,0,0
3431,2013-09-16,Male,1967-05-05,48,Greater than 45,Hispanic,0,1,0,0,0,-1.0,2013-09-15 12:13:53,2013-09-15 01:11:55,13017544MM10A,2013-09-14,,2.0,M,DUI/Property Damage/Persnl Inj,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-09-16,Risk of Violence,1,Low,2013-09-16,2013-09-15,2013-09-15,0,0,928,0,0
3432,2014-03-30,Male,1966-06-10,49,Greater than 45,Caucasian,0,1,0,0,3,-1.0,2014-03-29 03:30:24,2014-03-30 01:04:04,14004425CF10A,2014-03-29,,1.0,F,Agg Battery Grt/Bod/Harm,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-03-30,Risk of Violence,1,Low,2014-03-30,2014-03-29,2014-03-30,3,0,733,0,0
3433,2014-02-27,Male,1968-06-08,47,Greater than 45,African-American,0,4,0,0,1,0.0,2014-02-27 02:05:42,2014-02-28 10:09:28,14003442MM10A,2014-02-26,,1.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,4,Low,2014-02-27,Risk of Violence,5,Medium,2014-02-27,2014-02-27,2014-02-28,1,1,764,0,0
3434,2013-02-11,Male,1992-05-07,23,Less than 25,African-American,1,10,1,2,4,-1.0,2013-02-10 05:11:00,2013-03-13 05:49:48,13002040CF10A,2013-02-10,,1.0,F,Burglary Unoccupied Dwelling,0,,,,,,,,,0,,,,,Risk of Recidivism,10,High,2013-02-11,Risk of Violence,10,High,2013-02-11,2015-02-28,2015-10-18,4,30,747,0,0
3435,2013-06-12,Male,1958-07-10,57,Greater than 45,Caucasian,0,1,0,0,1,-26.0,2013-05-17 10:57:12,2013-05-18 04:35:45,13007075CF10A,2013-05-17,,26.0,F,Aggrav Battery w/Deadly Weapon,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2013-06-12,Risk of Violence,1,Low,2013-06-12,2013-05-17,2013-05-18,1,0,1024,0,0
3436,2014-01-19,Male,1992-02-09,24,Less than 25,African-American,0,7,0,0,7,-1.0,2014-01-18 12:03:04,2014-01-19 09:06:51,14000801CF10A,,2014-01-18,1.0,F,arrest case no charge,1,16002794CF10A,(F3),0.0,2016-03-04,,2016-03-04,2016-03-05,,0,,,,,Risk of Recidivism,7,Medium,2014-01-19,Risk of Violence,6,Medium,2014-01-19,2014-02-27,2014-02-28,7,0,39,0,1
3437,2014-01-25,Female,1981-11-04,34,25 - 45,Other,0,1,0,0,0,0.0,2014-01-25 09:11:58,2014-01-26 02:13:57,14001414MM10A,2014-01-25,,0.0,M,Battery,0,,,,,,,,,0,,,,,Risk of Recidivism,1,Low,2014-01-25,Risk of Violence,1,Low,2014-01-25,2014-01-25,2014-01-26,0,1,797,0,0
3438,2014-03-13,Male,1986-07-11,29,25 - 45,African-American,1,10,0,0,8,-1.0,2014-03-12 04:15:38,2014-03-19 02:55:41,14003494CF10A,2014-03-12,,1.0,F,Possession of Cocaine,1,14008075CF10A,(F2),,2014-03-25,Aggrav Battery w/Deadly Weapon,,,,1,14008075CF10A,(F2),2014-03-25,Aggrav Battery w/Deadly Weapon,Risk of Recidivism,10,High,2014-03-13,Risk of Violence,9,High,2014-03-13,2014-03-12,2014-03-19,8,6,12,1,1
3439,2013-01-27,Female,1964-10-01,51,Greater than 45,Caucasian,0,5,0,0,0,-1.0,2013-01-26 10:20:37,2013-01-28 08:30:53,13001277CF10A,2013-01-26,,1.0,F,Battery on Law Enforc Officer,0,,,,,,,,,0,,,,,Risk of Recidivism,5,Medium,2013-01-27,Risk of Violence,1,Low,2013-01-27,2013-01-26,2013-01-28,0,1,1160,0,0
3440,2013-05-10,Female,1970-07-28,45,Greater than 45,African-American,0,7,0,0,9,0.0,2013-05-10 04:46:42,2013-07-24 09:08:35,13009083MM10A,2013-05-10,,0.0,M,Battery,1,15001303MM30A,(M1),,2015-08-04,Criminal Mischief>$200<$1000,,,,0,,,,,Risk of Recidivism,7,Medium,2013-05-10,Risk of Violence,9,High,2013-05-10,2013-05-10,2013-07-24,9,75,816,1,0
3441,2013-09-24,Male,1969-05-21,46,Greater than 45,Caucasian,0,3,0,0,1,-1.0,2013-09-23 12:47:13,2013-10-04 01:57:13,13012268CF10A,,2013-09-23,1.0,F,arrest case no charge,0,,,,,,,,,0,,,,,Risk of Recidivism,3,Low,2013-09-24,Risk of Violence,3,Low,2013-09-24,2013-09-23,2013-10-04,1,10,920,0,0
3442,2013-02-21,Male,1972-07-08,43,25 - 45,Caucasian,0,6,0,0,9,-2.0,2013-02-19 09:10:57,2013-02-20 06:59:39,13002527CF10A,2013-02-19,,2.0,F,Possession of Hydrocodone,0,,,,,,,,,0,,,,,Risk of Recidivism,6,Medium,2013-02-21,Risk of Violence,1,Low,2013-02-21,2013-02-19,2013-02-20,9,0,1135,0,0
